hs_code,description,level,parent_code,source
01,Animals; live,2,,WCO
0101,"Horses, asses, mules and hinnies; live",4,01,WCO
010121,"Horses; live, pure-bred breeding animals",6,0101,WCO
010129,"Horses; live, other than pure-bred breeding animals",6,0101,WCO
010130,Asses; live,6,0101,WCO
010190,Mules and hinnies; live,6,0101,WCO
0102,Bovine animals; live,4,01,WCO
010221,"Cattle; live, pure-bred breeding animals",6,0102,WCO
010229,"Cattle; live, other than pure-bred breeding animals",6,0102,WCO
010231,"Buffalo; live, pure-bred breeding animals",6,0102,WCO
010239,"Buffalo; live, other than pure-bred breeding animals",6,0102,WCO
010290,"Bovine animals; live, other than cattle and buffalo",6,0102,WCO
0103,Swine; live,4,01,WCO
010310,"Swine; live, pure-bred breeding animals",6,0103,WCO
010391,"Swine; live, other than pure-bred breeding animals, weighing less than 50kg",6,0103,WCO
010392,"Swine; live, other than pure-bred breeding animals, weighing 50kg or more",6,0103,WCO
0104,Sheep and goats; live,4,01,WCO
010410,Sheep; live,6,0104,WCO
010420,Goats; live,6,0104,WCO
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",4,01,WCO
010511,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g",6,0105,WCO
010512,"Poultry; live, turkeys, weighing not more than 185g",6,0105,WCO
010513,"Poultry; live, ducks, weighing not more than 185g",6,0105,WCO
010514,"Poultry; live, geese, weighing not more than 185g",6,0105,WCO
010515,"Poultry; live, guinea fowls, weighing not more than 185g",6,0105,WCO
010594,"Poultry; live, fowls of the species Gallus domesticus, weighing more than 185g",6,0105,WCO
010599,"Poultry; live, ducks, geese, turkeys and guinea fowls, weighing more than 185g",6,0105,WCO
0106,"Animals; live, n.e.c. in chapter 01",4,01,WCO
010611,"Mammals; live, primates",6,0106,WCO
010612,"Mammals; live, whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",6,0106,WCO
010613,"Mammals; live, camels and other camelids (Camelidae)",6,0106,WCO
010614,"Mammals; live, rabbits and hares",6,0106,WCO
010619,"Mammals; live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea); manatees, dugongs (mammals of the order Sirenia); seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares",6,0106,WCO
010620,Reptiles; live (including snakes and turtles),6,0106,WCO
010631,"Birds; live, birds of prey",6,0106,WCO
010632,"Birds; live, Psittaciformes",6,0106,WCO
010633,"Birds; live, ostriches; emus (Dromaius novaehollandiae)",6,0106,WCO
010639,"Birds; live, other than birds of prey, Psittaciformes, ostriches and emus (Dromaius novaehollandiae)",6,0106,WCO
010641,"Insects; live, bees",6,0106,WCO
010649,"Insects; live, other than bees",6,0106,WCO
010690,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds and insects",6,0106,WCO
02,Meat and edible meat offal,2,,WCO
0201,Meat of bovine animals; fresh or chilled,4,02,WCO
020110,"Meat; of bovine animals, carcasses and half-carcasses, fresh or chilled",6,0201,WCO
020120,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",6,0201,WCO
020130,"Meat; of bovine animals, boneless cuts, fresh or chilled",6,0201,WCO
0202,Meat of bovine animals; frozen,4,02,WCO
020210,"Meat; of bovine animals, carcasses and half-carcasses, frozen",6,0202,WCO
020220,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen",6,0202,WCO
020230,"Meat; of bovine animals, boneless cuts, frozen",6,0202,WCO
0203,"Meat of swine; fresh, chilled or frozen",4,02,WCO
020311,"Meat; of swine, carcasses and half-carcasses, fresh or chilled",6,0203,WCO
020312,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled",6,0203,WCO
020319,"Meat; of swine, n.e.c. in item no. 0203.1, fresh or chilled",6,0203,WCO
020321,"Meat; of swine, carcasses and half-carcasses, frozen",6,0203,WCO
020322,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen",6,0203,WCO
020329,"Meat; of swine, n.e.c. in item no. 0203.2, frozen",6,0203,WCO
0204,"Meat of sheep or goats; fresh, chilled or frozen",4,02,WCO
020410,"Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled",6,0204,WCO
020421,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled",6,0204,WCO
020422,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",6,0204,WCO
020423,"Meat; of sheep (including lamb), boneless cuts, fresh or chilled",6,0204,WCO
020430,"Meat; of sheep, lamb carcasses and half-carcasses, frozen",6,0204,WCO
020441,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen",6,0204,WCO
020442,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen",6,0204,WCO
020443,"Meat; of sheep (including lamb), boneless cuts, frozen",6,0204,WCO
020450,"Meat; of goats, fresh, chilled or frozen",6,0204,WCO
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",4,02,WCO
020500,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",6,0205,WCO
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",4,02,WCO
020610,"Offal, edible; of bovine animals, fresh or chilled",6,0206,WCO
020621,"Offal, edible; of bovine animals, tongues, frozen",6,0206,WCO
020622,"Offal, edible; of bovine animals, livers, frozen",6,0206,WCO
020629,"Offal, edible; of bovine animals, (other than tongues and livers), frozen",6,0206,WCO
020630,"Offal, edible; of swine, fresh or chilled",6,0206,WCO
020641,"Offal, edible; of swine, livers, frozen",6,0206,WCO
020649,"Offal, edible; of swine, (other than livers), frozen",6,0206,WCO
020680,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",6,0206,WCO
020690,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen",6,0206,WCO
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",4,02,WCO
020711,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled",6,0207,WCO
020712,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen",6,0207,WCO
020713,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled",6,0207,WCO
020714,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen",6,0207,WCO
020724,"Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled",6,0207,WCO
020725,"Meat and edible offal; of turkeys, not cut in pieces, frozen",6,0207,WCO
020726,"Meat and edible offal; of turkeys, cuts and offal, fresh or chilled",6,0207,WCO
020727,"Meat and edible offal; of turkeys, cuts and offal, frozen",6,0207,WCO
020741,"Meat and edible offal; of ducks, not cut in pieces, fresh or chilled",6,0207,WCO
020742,"Meat and edible offal; of ducks, not cut in pieces, frozen",6,0207,WCO
020743,"Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled",6,0207,WCO
020744,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled",6,0207,WCO
020745,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen",6,0207,WCO
020751,"Meat and edible offal; of geese, not cut in pieces, fresh or chilled",6,0207,WCO
020752,"Meat and edible offal; of geese, not cut in pieces, frozen",6,0207,WCO
020753,"Meat and edible offal; of geese, fatty livers (foie gras), fresh or chilled",6,0207,WCO
020754,"Meat and edible offal; of geese, cuts and offal, excluding fatty livers, fresh or chilled",6,0207,WCO
020755,"Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen",6,0207,WCO
020760,"Meat and edible offal; of guinea fowls, fresh, chilled or frozen",6,0207,WCO
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",4,02,WCO
020810,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen",6,0208,WCO
020830,"Meat and edible meat offal; of primates, fresh, chilled or frozen",6,0208,WCO
020840,"Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen",6,0208,WCO
020850,"Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen",6,0208,WCO
020860,"Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen",6,0208,WCO
020890,"Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen",6,0208,WCO
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",4,02,WCO
020910,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",6,0209,WCO
020990,"Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",6,0209,WCO
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,02,WCO
021011,"Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in",6,0210,WCO
021012,"Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof",6,0210,WCO
021019,"Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1",6,0210,WCO
021020,"Meat; salted, in brine, dried or smoked, of bovine animals",6,0210,WCO
021091,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates",6,0210,WCO
021092,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours, meals of meat or meat offal, of whales, dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)",6,0210,WCO
021093,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)",6,0210,WCO
021099,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)",6,0210,WCO
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,,WCO
0301,Fish; live,4,03,WCO
030111,"Fish; live, ornamental, freshwater",6,0301,WCO
030119,"Fish; live, ornamental, other than freshwater",6,0301,WCO
030191,"Fish; live, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",6,0301,WCO
030192,"Fish; live, eels (Anguilla spp.)",6,0301,WCO
030193,"Fish; live, carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",6,0301,WCO
030194,"Fish; live, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",6,0301,WCO
030195,"Fish; live, southern bluefin tunas (Thunnus maccoyii)",6,0301,WCO
030199,"Fish; live, n.e.c. in heading 0301",6,0301,WCO
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",4,03,WCO
030211,"Fish; fresh or chilled, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, fish meat of 0304, and edible fish offal of 0302.9",6,0302,WCO
030213,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), not fillets, meat of 0304, and edible fish offal of 0302.9",6,0302,WCO
030214,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030219,"Fish; fresh or chilled, salmonidae, n.e.c. in item no. 0302.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030221,"Fish; fresh or chilled, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030222,"Fish; fresh or chilled, plaice (Pleuronectes platessa), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030223,"Fish; fresh or chilled, sole (Solea spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030224,"Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030229,"Fish; fresh or chilled, flat fish, n.e.c. in item no. 0302.2, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030231,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030232,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030233,"Fish; fresh or chilled, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030234,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030235,"Fish; fresh or chilled, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030236,"Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030239,"Fish; fresh or chilled, tuna, n.e.c. in item no. 0302.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030241,"Fish; fresh or chilled, herrings (Clupea harengus, Clupea pallasii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030242,"Fish; fresh or chilled, anchovies (Engraulis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030243,"Fish; fresh or chilled, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030244,"Fish; fresh or chilled, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030245,"Fish; fresh or chilled, jack and horse mackerel (Trachurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030246,"Fish; fresh or chilled, cobia (Rachycentron canadum), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030247,"Fish; fresh or chilled, swordfish (Xiphias gladius), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030249,"Fish; fresh or chilled, n.e.c. in item no. 0302.4, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030251,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030252,"Fish; fresh or chilled, haddock (Melanogrammus aeglefinus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030253,"Fish; fresh or chilled, coalfish (Pollachius virens), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030254,"Fish; fresh or chilled, hake (Merluccius spp., Urophycis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030255,"Fish; fresh or chilled, Alaska pollock (Theragra chalcogramma), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030256,"Fish; fresh or chilled, blue whitings (Micromesistius poutassou, Micromesistius australis),excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030259,"Fish; fresh or chilled, n.e.c. in item no. 0302.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030271,"Fish; fresh or chilled, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030272,"Fish; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030273,"Fish; fresh or chilled, Carp (as specified by the WCO.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030274,"Fish; fresh or chilled, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030279,"Fish; fresh or chilled, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030281,"Fish; fresh or chilled, dogfish and other sharks, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030282,"Fish; fresh or chilled, rays and skates (Rajidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030283,"Fish; fresh or chilled, toothfish (Dissostichus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030284,"Fish; fresh or chilled, seabass (Dicentrarchus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030285,"Fish; fresh or chilled, seabream (Sparidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030289,"Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99",6,0302,WCO
030291,"Fish; fresh or chilled, livers, roes and milt",6,0302,WCO
030292,"Fish; fresh or chilled, shark fins",6,0302,WCO
030299,"Fish; fresh or chilled, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",6,0302,WCO
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",4,03,WCO
030311,"Fish; frozen, Pacific salmon, sockeye salmon (red salmon) (Oncorhynchus nerka), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030312,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030313,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030314,"Fish; frozen, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, meat of 0304, and edible fish offal of 0303.91 to 0303.99",6,0303,WCO
030319,"Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030323,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030324,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030325,"Fish; frozen, carp (as specified by the WCO), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030326,"Fish; frozen, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030329,"Fish; frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030331,"Fish; frozen, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030332,"Fish; frozen, plaice (Pleuronectes platessa), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030333,"Fish; frozen, sole (Solea spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
030334,"Fish; frozen, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",6,0303,WCO
